-48	71.5	1774.05714286
-47.9	71.5	1790.63265306
-47.7916666667	71.5	1803.02380952
-47.7	71.5	1807.54285714
-47.6	71.5	1810.85714286
-47.5	71.5	1820.17142857
-47.4	71.5	1824.32653061
-47.3	71.5	1821.6
-47.2083333333	71.5	1819.5952381
-47.1	71.5	1834.79591837
-47	71.5	1853.51428571
-46.9	71.5	1873.81632653
-46.7916666667	71.5	1907.45238095
-46.7	71.5	1937.97142857
-46.6	71.5	1978.7755102
-46.5	71.5	2020.34285714
-46.4	71.5	2063.65306122
-46.3	71.5	2104.34285714
-46.2083333333	71.5	2138.42857143
-46.1	71.5	2170.40816327
-46	71.5	2181.45714286
-45.9	71.5	2185.53061224
-45.7916666667	71.5	2194.54761905
-45.7	71.5	2207.88571429
-45.6	71.5	2218.44897959
-45.5	71.5	2229.28571429
-45.4	71.5	2239.53061224
-45.3	71.5	2275.25714286
-45.2083333333	71.5	2325.42857143
-45.1	71.5	2382.87755102
-45	71.5	2415
-44.9	71.5	2435.57142857
-44.7916666667	71.5	2453.52380952
-44.7	71.5	2472.28571429
-44.6	71.5	2494.95918367
-44.5	71.5	2517.05714286
-44.4	71.5	2535.51020408
-44.3	71.5	2552.85714286
-44.2083333333	71.5	2572
-44.1	71.5	2593.57142857
-44	71.5	2611.77142857
-43.9	71.5	2628.18367347
-43.7916666667	71.5	2642.14285714
-43.7	71.5	2653.25714286
-43.6	71.5	2666.87755102
-43.5	71.5	2678
-43.4	71.5	2690.91836735
-43.3	71.5	2702.45714286
-43.2083333333	71.5	2712.21428571
-43.1	71.5	2724.04081633
-43	71.5	2736.74285714
-42.9	71.5	2750.55102041
-42.7916666667	71.5	2766.47619048
-42.7	71.5	2781.68571429
-42.6	71.5	2798.55102041
-42.5	71.5	2816.77142857
-42.4	71.5	2835.08163265
-42.3	71.5	2854.22857143
-42.2083333333	71.5	2870.76190476
-42.1	71.5	2887.97959184
-42	71.5	2898.85714286
-41.9	71.5	2909.73469388
-41.7916666667	71.5	2921.64285714
-41.7	71.5	2931.31428571
-41.6	71.5	2935.14285714
-41.5	71.5	2935.51428571
-41.4	71.5	2933.32653061
-41.3	71.5	2931.91428571
-41.2083333333	71.5	2933.66666667
-41.1	71.5	2939.83673469
-41	71.5	2952.8
-40.9	71.5	2974.2244898
-40.7916666667	71.5	3003.28571429
-40.7	71.5	3028.51428571
-40.6	71.5	3050.14285714
-40.5	71.5	3065.88571429
-40.4	71.5	3077.40816327
-40.3	71.5	3085.31428571
-40.2083333333	71.5	3087.57142857
-40.1	71.5	3085.28571429
-40	71.5	3080.42857143
-39.9	71.5	3072.20408163
-39.7916666667	71.5	3050.88095238
-39.7	71.5	3024.45714286
-39.6	71.5	2998.59183673
-39.5	71.5	2995.6
-39.4	71.5	3010.69387755
-39.3	71.5	3037.37142857
-39.2083333333	71.5	3050.61904762
-39.1	71.5	3060.34693878
-39	71.5	3065.25714286
-38.9	71.5	3073.44897959
-38.7916666667	71.5	3088.14285714
-38.7	71.5	3104.37142857
-38.6	71.5	3122.87755102
-38.5	71.5	3136.65714286
-38.4	71.5	3145.42857143
-38.3	71.5	3148.94285714
-38.2083333333	71.5	3143.85714286
-38.1	71.5	3131.63265306
-38	71.5	3115.62857143
-37.9	71.5	3095.3877551
-37.7916666667	71.5	3074.16666667
-37.7	71.5	3057.54285714
-37.6	71.5	3042.06122449
-37.5	71.5	3031.17142857
-37.4	71.5	3023.48979592
-37.3	71.5	3018.85714286
-37.2083333333	71.5	3018.14285714
-37.1	71.5	3012.55102041
-37	71.5	3003.48571429
-36.9	71.5	2988.63265306
-36.7916666667	71.5	2970.4047619
-36.7	71.5	2953.28571429
-36.6	71.5	2932.28571429
-36.5	71.5	2909.71428571
-36.4	71.5	2887.67346939
-36.3	71.5	2864.68571429
-36.2083333333	71.5	2841.85714286
-36.1	71.5	2815.7755102
-36	71.5	2795.25714286
-35.9	71.5	2784.08163265
-35.7916666667	71.5	2779.23809524
-35.7	71.5	2776.51428571
-35.6	71.5	2773.81632653
-35.5	71.5	2771.54285714
-35.4	71.5	2762.42857143
-35.3	71.5	2748.68571429
-35.2083333333	71.5	2732.23809524
-35.1	71.5	2713.16326531
-35	71.5	2692.57142857
-34.9	71.5	2665.26530612
-34.7916666667	71.5	2621.16666667
-34.7	71.5	2582.6
-34.6	71.5	2545.71428571
-34.5	71.5	2523.45714286
-34.4	71.5	2500.69387755
-34.3	71.5	2476.74285714
-34.2083333333	71.5	2450
-34.1	71.5	2409.26530612
-34	71.5	2376.6
-33.9	71.5	2360.28571429
-33.7916666667	71.5	2381.21428571
-33.7	71.5	2392.11428571
-33.6	71.5	2388.04081633
-33.5	71.5	2358.42857143
-33.4	71.5	2320.48979592
-33.3	71.5	2298.42857143
-33.2083333333	71.5	2303.52380952
-33.1	71.5	2302.20408163
-33	71.5	2278.48571429
-32.9	71.5	2238.24489796
-32.7916666667	71.5	2188.71428571
-32.7	71.5	2154.37142857
-32.6	71.5	2124.48979592
-32.5	71.5	2101.6
-32.4	71.5	2085.65306122
-32.3	71.5	2072
-32.2083333333	71.5	2060.88095238
-32.1	71.5	2043.14285714
-32	71.5	2022.8
-31.9	71.5	1992.28571429
-31.7916666667	71.5	1956.21428571
-31.7	71.5	1920.05714286
-31.6	71.5	1872.83673469
-31.5	71.5	1814.97142857
-31.4	71.5	1748.30612245
-31.3	71.5	1685.91428571
-31.2083333333	71.5	1642.66666667
-31.1	71.5	1572.81632653
-31	71.5	1485.25714286
-30.9	71.5	1376.67346939
-30.7916666667	71.5	1290.97619048
-30.7	71.5	1236.14285714
-30.6	71.5	1174.02040816
-30.5	71.5	1109.65714286
-30.4	71.5	1048.2244898
-30.3	71.5	978.142857143
-30.2083333333	71.5	936.452380952
-30.1	71.5	880.12244898
-30	71.5	794.942857143
-29.9	71.5	695.632653061
-29.7916666667	71.5	394.047619048
-29.7	71.5	144.542857143
-29.6	71.5	11.693877551
-29.5	71.5	3.05714285714
-29.4	71.5	7.79591836735
-29.3	71.5	39.5714285714
-29.2083333333	71.5	61.5476190476
-29.1	71.5	71.0204081633
-29	71.5	33.7142857143
-28.9	71.5	51.693877551
-28.7916666667	71.5	33.4285714286
-28.7	71.5	27.3142857143
-28.6	71.5	4.69387755102
-28.5	71.5	9.22857142857
-28.4	71.5	42.3469387755
-28.3	71.5	67.9142857143
-28.2083333333	71.5	58.9523809524
-28.1	71.5	63.5102040816
-28	71.5	45.0285714286
-27.9	71.5	45.7959183673
-27.7916666667	71.5	48.2380952381
-27.7	71.5	37.5142857143
-27.6	71.5	32.5102040816
-27.5	71.5	53.6857142857
-27.4	71.5	67.3265306122
-27.3	71.5	58.1142857143
-27.2083333333	71.5	39.0476190476
-27.1	71.5	47.4693877551
-27	71.5	28.2857142857
-26.9	71.5	5.38775510204
-26.7916666667	71.5	3.71428571429
-26.7	71.5	10.2285714286
-26.6	71.5	38.1020408163
-26.5	71.5	39.2857142857
-26.4	71.5	64.6326530612
-26.3	71.5	77.5714285714
-26.2083333333	71.5	27.1666666667
-26.1	71.5	14.693877551
-26	71.5	3.71428571429
-25.9	71.5	5.42857142857
-25.7916666667	71.5	20.3095238095
-25.7	71.5	5.88571428571
-25.6	71.5	44.6326530612
-25.5	71.5	195.714285714
-25.4	71.5	55.1428571429
-25.3	71.5	80.8
-25.2083333333	71.5	69.5952380952
-25.1	71.5	3.87755102041
-25	71.5	0
-24.9	71.5	0.918367346939
-24.7916666667	71.5	6.83333333333
-24.7	71.5	11.2857142857
-24.6	71.5	3.91836734694
-24.5	71.5	0
-24.4	71.5	5.44897959184
-24.3	71.5	24
-24.2083333333	71.5	18.2619047619
-24.1	71.5	6.32653061224
-24	71.5	20.2857142857
-23.9	71.5	43.7142857143
-23.7916666667	71.5	10.3571428571
-23.7	71.5	44.9714285714
-23.6	71.5	79.1020408163
-23.5	71.5	44.4
-23.4	71.5	11.2448979592
-23.3	71.5	5.8
-23.2083333333	71.5	49.4761904762
-23.1	71.5	27.4081632653
-23	71.5	21.0285714286
-22.9	71.5	31.2653061224
-22.7916666667	71.5	1.14285714286
-22.7	71.5	3.85714285714
-22.6	71.5	2.18367346939
-22.5	71.5	0.542857142857
-22.4	71.5	0
-22.3	71.5	0.4
-22.2083333333	71.5	2.92857142857
-22.1	71.5	4.04081632653
-22	71.5	5.2
-21.9	71.5	0.367346938776
-21.7916666667	71.5	0.47619047619
-21.7	71.5	0.0285714285714
-21.6	71.5	0
-21.5	71.5	0
-21.4	71.5	0
-21.3	71.5	0
-21.2083333333	71.5	0
-21.1	71.5	0
-21	71.5	0
-20.9	71.5	0
-20.7916666667	71.5	0
-20.7	71.5	0
-20.6	71.5	0
-20.5	71.5	0
-20.4	71.5	0
-20.3	71.5	0
-20.2083333333	71.5	0
-20.1	71.5	0
-20	71.5	0
-19.9	71.5	0
-19.7916666667	71.5	0
-19.7	71.5	0
-19.6	71.5	0
-19.5	71.5	0
-19.4	71.5	0
-19.3	71.5	0
-19.2083333333	71.5	0
-19.1	71.5	0
-19	71.5	0
-18.9	71.5	0
-18.7916666667	71.5	0
-18.7	71.5	0
-18.6	71.5	0
-18.5	71.5	0
-18.4	71.5	0
-18.3	71.5	0
-18.2083333333	71.5	0
-18.1	71.5	0
-18	71.5	0
-17.9	71.5	0
-17.7916666667	71.5	0
-17.7	71.5	0
-17.6	71.5	0
-17.5	71.5	0
-17.4	71.5	0
-17.3	71.5	0
-17.2083333333	71.5	0
-17.1	71.5	0
-17	71.5	0
-16.9	71.5	0
-16.7916666667	71.5	0
-16.7	71.5	0
-16.6	71.5	0
-16.5	71.5	0
-16.4	71.5	0
-16.3	71.5	0
-16.2083333333	71.5	0
-16.1	71.5	0
-16	71.5	0
-15.9	71.5	0
-15.7916666667	71.5	0
-15.7	71.5	0
-15.6	71.5	0
-15.5	71.5	0
-15.4	71.5	0
-15.3	71.5	0
-15.2083333333	71.5	0
-15.1	71.5	0
-15.0166666667	71.5	0
-79.9833333333	71.4	0
-79.9	71.4	0
-79.7916666667	71.4	0
-79.7	71.4	0
-79.6	71.4	0
-79.5	71.4	0
-79.4	71.4	0
-79.3	71.4	0
-79.2083333333	71.4	0
-79.1	71.4	0
-79	71.4	0
-78.9	71.4	0
-78.7916666667	71.4	0
-78.7	71.4	0
-78.6	71.4	0
-78.5	71.4	0
-78.4	71.4	0
-78.3	71.4	0
-78.2083333333	71.4	0
-78.1	71.4	0
-78	71.4	0
-77.9	71.4	0
-77.7916666667	71.4	0
-77.7	71.4	0
-77.6	71.4	0
-77.5	71.4	0
-77.4	71.4	0
-77.3	71.4	0
-77.2083333333	71.4	0
-77.1	71.4	0
-77	71.4	0
-76.9	71.4	0
-76.7916666667	71.4	0
-76.7	71.4	0
-76.6	71.4	0
-76.5	71.4	0
-76.4	71.4	0
-76.3	71.4	0
-76.2083333333	71.4	0
-76.1	71.4	0
-76	71.4	0
-75.9	71.4	0
-75.7916666667	71.4	0
-75.7	71.4	0
-75.6	71.4	0
-75.5	71.4	0
-75.4	71.4	0
-75.3	71.4	0
-75.2083333333	71.4	0
-75.1	71.4	0
-75	71.4	0
-74.9	71.4	0
-74.7916666667	71.4	0
-74.7	71.4	0
-74.6	71.4	0
-74.5	71.4	0
-74.4	71.4	0
-74.3	71.4	0
-74.2083333333	71.4	0
-74.1	71.4	0
-74	71.4	0
-73.9	71.4	0
-73.7916666667	71.4	0
-73.7	71.4	0
-73.6	71.4	0
-73.5	71.4	0
-73.4	71.4	0
-73.3	71.4	0
-73.2083333333	71.4	0
-73.1	71.4	0
-73	71.4	0
-72.9	71.4	0
-72.7916666667	71.4	0
-72.7	71.4	0
-72.6	71.4	0
-72.5	71.4	0
-72.4	71.4	0
-72.3	71.4	0
-72.2083333333	71.4	0
-72.1	71.4	0
-72	71.4	0
-71.9	71.4	0
-71.7916666667	71.4	0
-71.7	71.4	0
-71.6	71.4	0
-71.5	71.4	0
-71.4	71.4	0
-71.3	71.4	0
-71.2083333333	71.4	0
-71.1	71.4	0
-71	71.4	0
-70.9	71.4	0
-70.7916666667	71.4	0
-70.7	71.4	0
-70.6	71.4	0
-70.5	71.4	0
-70.4	71.4	0
-70.3	71.4	0
-70.2083333333	71.4	0
-70.1	71.4	0
-70	71.4	0
-69.9	71.4	0
-69.7916666667	71.4	0
-69.7	71.4	0
-69.6	71.4	0
-69.5	71.4	0
-69.4	71.4	0
-69.3	71.4	0
-69.2083333333	71.4	0
-69.1	71.4	0
-69	71.4	0
-68.9	71.4	0
-68.7916666667	71.4	0
-68.7	71.4	0
-68.6	71.4	0
-68.5	71.4	0
-68.4	71.4	0
-68.3	71.4	0
-68.2083333333	71.4	0
-68.1	71.4	0
-68	71.4	0
-67.9	71.4	0
-67.7916666667	71.4	0
-67.7	71.4	0
-67.6	71.4	0
-67.5	71.4	0
-67.4	71.4	0
-67.3	71.4	0
-67.2083333333	71.4	0
-67.1	71.4	0
-67	71.4	0
-66.9	71.4	0
-66.7916666667	71.4	0
-66.7	71.4	0
-66.6	71.4	0
-66.5	71.4	0
-66.4	71.4	0
-66.3	71.4	0
-66.2083333333	71.4	0
-66.1	71.4	0
-66	71.4	0
-65.9	71.4	0
-65.7916666667	71.4	0
-65.7	71.4	0
-65.6	71.4	0
-65.5	71.4	0
-65.4	71.4	0
-65.3	71.4	0
-65.2083333333	71.4	0
-65.1	71.4	0
-65	71.4	0
-64.9	71.4	0
-64.7916666667	71.4	0
-64.7	71.4	0
-64.6	71.4	0
-64.5	71.4	0
-64.4	71.4	0
-64.3	71.4	0
-64.2083333333	71.4	0
-64.1	71.4	0
-64	71.4	0
-63.9	71.4	0
-63.7916666667	71.4	0
-63.7	71.4	0
-63.6	71.4	0
-63.5	71.4	0
-63.4	71.4	0
-63.3	71.4	0
-63.2083333333	71.4	0
-63.1	71.4	0
-63	71.4	0
-62.9	71.4	0
-62.7916666667	71.4	0
-62.7	71.4	0
-62.6	71.4	0
-62.5	71.4	0
-62.4	71.4	0
-62.3	71.4	0
-62.2083333333	71.4	0
-62.1	71.4	0
-62	71.4	0
-61.9	71.4	0
-61.7916666667	71.4	0
-61.7	71.4	0
-61.6	71.4	0
-61.5	71.4	0
-61.4	71.4	0
-61.3	71.4	0
-61.2083333333	71.4	0
-61.1	71.4	0
-61	71.4	0
-60.9	71.4	0
-60.7916666667	71.4	0
-60.7	71.4	0
-60.6	71.4	0
-60.5	71.4	0
-60.4	71.4	0
-60.3	71.4	0
-60.2083333333	71.4	0
-60.1	71.4	0
-60	71.4	0
-59.9	71.4	0
-59.7916666667	71.4	0
-59.7	71.4	0
-59.6	71.4	0
-59.5	71.4	0
-59.4	71.4	0
-59.3	71.4	0
-59.2083333333	71.4	0
-59.1	71.4	0
-59	71.4	0
-58.9	71.4	0
-58.7916666667	71.4	0
-58.7	71.4	0
-58.6	71.4	0
-58.5	71.4	0
-58.4	71.4	0
-58.3	71.4	0
-58.2083333333	71.4	0
-58.1	71.4	0
-58	71.4	0
-57.9	71.4	0
-57.7916666667	71.4	0
-57.7	71.4	0
-57.6	71.4	0
-57.5	71.4	0
-57.4	71.4	0
-57.3	71.4	0
-57.2083333333	71.4	0
-57.1	71.4	0
-57	71.4	0
-56.9	71.4	0
-56.7916666667	71.4	0
-56.7	71.4	0
-56.6	71.4	0
-56.5	71.4	0
-56.4	71.4	0
-56.3	71.4	0
-56.2083333333	71.4	0
-56.1	71.4	0
-56	71.4	0
-55.9	71.4	0
-55.7916666667	71.4	0
-55.7	71.4	0
-55.6	71.4	0
-55.5	71.4	0.48
-55.4	71.4	2.6
-55.3	71.4	3.96
-55.2083333333	71.4	0.233333333333
-55.1	71.4	0.2
-55	71.4	0.32
-54.9	71.4	6.05714285714
-54.7916666667	71.4	5.16666666667
-54.7	71.4	0.08
-54.6	71.4	5.45714285714
-54.5	71.4	33.44
-54.4	71.4	0.971428571429
-54.3	71.4	0.48
-54.2083333333	71.4	0.933333333333
-54.1	71.4	0.0285714285714
-54	71.4	0
-53.9	71.4	0
-53.7916666667	71.4	0
-53.7	71.4	0
-53.6	71.4	0
-53.5	71.4	0
-53.4	71.4	0
-53.3	71.4	0
-53.2083333333	71.4	0
-53.1	71.4	1.65714285714
-53	71.4	18.04
-52.9	71.4	37.1142857143
-52.7916666667	71.4	71.0666666667
-52.7	71.4	121.76
-52.6	71.4	32.9428571429
-52.5	71.4	1.8
-52.4	71.4	4.4
-52.3	71.4	15.72
-52.2083333333	71.4	20.7333333333
-52.1	71.4	52.0285714286
-52	71.4	87.72
-51.9	71.4	146.971428571
-51.7916666667	71.4	89.9
-51.7	71.4	4.4
-51.6	71.4	66.0571428571
-51.5	71.4	140.96
-51.4	71.4	100.857142857
-51.3	71.4	141.2
-51.2083333333	71.4	51.6333333333
-51.1	71.4	45.9428571429
-51	71.4	186.72
-50.9	71.4	345.942857143
-50.7916666667	71.4	533.266666667
-50.7	71.4	593.96
-50.6	71.4	628.028571429
-50.5	71.4	682.44
-50.4	71.4	747.085714286
-50.3	71.4	808.08
-50.2083333333	71.4	878.366666667
-50.1	71.4	953.142857143
-50	71.4	1006.92
-49.9	71.4	1064.57142857
-49.7916666667	71.4	1131.26666667
-49.7	71.4	1182.48
-49.6	71.4	1218.94285714
-49.5	71.4	1258.84
-49.4	71.4	1286.88571429
-49.3	71.4	1301.52
-49.2083333333	71.4	1315.66666667
-49.1	71.4	1333.65714286
-49	71.4	1356.12
-48.9	71.4	1396.17142857
-48.7916666667	71.4	1464.8
-48.7	71.4	1527.32
-48.6	71.4	1570
-48.5	71.4	1567.92
-48.4	71.4	1574.62857143
-48.3	71.4	1607.68
-48.2083333333	71.4	1679.93333333
-48.1	71.4	1747.4
-48	71.4	1783.72
-47.9	71.4	1789.6
-47.7916666667	71.4	1783.36666667
-47.7	71.4	1769.72
-47.6	71.4	1750.14285714
-47.5	71.4	1742.76
-47.4	71.4	1752.94285714
-47.3	71.4	1777.88
-47.2083333333	71.4	1798.66666667
-47.1	71.4	1813.82857143
-47	71.4	1831.8
-46.9	71.4	1847.62857143
-46.7916666667	71.4	1884.8
-46.7	71.4	1923.56
-46.6	71.4	1971.54285714
-46.5	71.4	2018
-46.4	71.4	2065.48571429
-46.3	71.4	2111.56
-46.2083333333	71.4	2156.4
-46.1	71.4	2211.57142857
-46	71.4	2262.36
-45.9	71.4	2310.91428571
-45.7916666667	71.4	2348.53333333
-45.7	71.4	2338.24
-45.6	71.4	2302.14285714
-45.5	71.4	2270.2
-45.4	71.4	2266.97142857
-45.3	71.4	2290.08
-45.2083333333	71.4	2322.03333333
-45.1	71.4	2363.77142857
-45	71.4	2397.24
-44.9	71.4	2427.4
-44.7916666667	71.4	2454.33333333
-44.7	71.4	2476.72
-44.6	71.4	2503.2
-44.5	71.4	2530.8
-44.4	71.4	2552
-44.3	71.4	2568.92
-44.2083333333	71.4	2584.83333333
-44.1	71.4	2599.51428571
-44	71.4	2611.68
-43.9	71.4	2620.85714286
-43.7916666667	71.4	2628.93333333
-43.7	71.4	2630.24
-43.6	71.4	2631.6
-43.5	71.4	2633.64
-43.4	71.4	2650.57142857
-43.3	71.4	2682.24
-43.2083333333	71.4	2717
-43.1	71.4	2745.85714286
-43	71.4	2755.48
-42.9	71.4	2758.11428571
-42.7916666667	71.4	2760.3
-42.7	71.4	2770.52
-42.6	71.4	2786.05714286
-42.5	71.4	2803.36
-42.4	71.4	2813.74285714
-42.3	71.4	2821.56
-42.2083333333	71.4	2828.06666667
-42.1	71.4	2837.14285714
-42	71.4	2851.64
-41.9	71.4	2866.4
-41.7916666667	71.4	2882.26666667
-41.7	71.4	2893.12
-41.6	71.4	2901.14285714
-41.5	71.4	2906.28
-41.4	71.4	2910.05714286
-41.3	71.4	2916.2
-41.2083333333	71.4	2924.83333333
-41.1	71.4	2937.48571429
-41	71.4	2951
-40.9	71.4	2967.28571429
-40.7916666667	71.4	2985.8
-40.7	71.4	3003.32
-40.6	71.4	3013.94285714
-40.5	71.4	3020.72
-40.4	71.4	3023.51428571
-40.3	71.4	3025.56
-40.2083333333	71.4	3024
-40.1	71.4	3018.71428571
-40	71.4	3010.56
-39.9	71.4	2999.62857143
-39.7916666667	71.4	2985.1
-39.7	71.4	2971.88
-39.6	71.4	2957.68571429
-39.5	71.4	2952.76
-39.4	71.4	2958.62857143
-39.3	71.4	2973
-39.2083333333	71.4	2987.93333333
-39.1	71.4	3002.82857143
-39	71.4	3015.52
-38.9	71.4	3027.74285714
-38.7916666667	71.4	3041.26666667
-38.7	71.4	3052.64
-38.6	71.4	3064.22857143
-38.5	71.4	3072.16
-38.4	71.4	3077.71428571
-38.3	71.4	3080.72
-38.2083333333	71.4	3080.16666667
-38.1	71.4	3074.94285714
-38	71.4	3066.12
-37.9	71.4	3053.34285714
-37.7916666667	71.4	3037.53333333
-37.7	71.4	3026.36
-37.6	71.4	3019.8
-37.5	71.4	3021.64
-37.4	71.4	3029.97142857
-37.3	71.4	3041.88
-37.2083333333	71.4	3048.63333333
-37.1	71.4	3034.11428571
-37	71.4	3008.28
-36.9	71.4	2980.37142857
-36.7916666667	71.4	2952
-36.7	71.4	2929.84
-36.6	71.4	2906.08571429
-36.5	71.4	2883.2
-36.4	71.4	2859.2
-36.3	71.4	2834.08
-36.2083333333	71.4	2809.53333333
-36.1	71.4	2791.31428571
-36	71.4	2778.36
-35.9	71.4	2767.74285714
-35.7916666667	71.4	2762.13333333
-35.7	71.4	2758.24
-35.6	71.4	2751.77142857
-35.5	71.4	2741.72
-35.4	71.4	2729.22857143
-35.3	71.4	2716.96
-35.2083333333	71.4	2706.1
-35.1	71.4	2697.31428571
-35	71.4	2682.88
-34.9	71.4	2660.42857143
-34.7916666667	71.4	2624.16666667
-34.7	71.4	2589.04
-34.6	71.4	2550.48571429
-34.5	71.4	2515.72
-34.4	71.4	2486.48571429
-34.3	71.4	2460.92
-34.2083333333	71.4	2437.63333333
-34.1	71.4	2418.17142857
-34	71.4	2418.16
-33.9	71.4	2433.97142857
-33.7916666667	71.4	2462.6
-33.7	71.4	2461.24
-33.6	71.4	2447.48571429
-33.5	71.4	2425.68
-33.4	71.4	2403.77142857
-33.3	71.4	2357
-33.2083333333	71.4	2311.56666667
-33.1	71.4	2263.17142857
-33	71.4	2214.36
-32.9	71.4	2176.14285714
-32.7916666667	71.4	2146.66666667
-32.7	71.4	2126.64
-32.6	71.4	2099.2
-32.5	71.4	2072
-32.4	71.4	2048.45714286
-32.3	71.4	2027.76
-32.2083333333	71.4	2009.36666667
-32.1	71.4	1988.42857143
-32	71.4	1974.44
-31.9	71.4	1960.08571429
-31.7916666667	71.4	1945.03333333
-31.7	71.4	1929.6
-31.6	71.4	1898.37142857
-31.5	71.4	1858.64
-31.4	71.4	1814.25714286
-31.3	71.4	1765.68
-31.2083333333	71.4	1714.43333333
-31.1	71.4	1640.71428571
-31	71.4	1556.84
-30.9	71.4	1463.48571429
-30.7916666667	71.4	1366.1
-30.7	71.4	1286.28
-30.6	71.4	1203.31428571
-30.5	71.4	1117.08
-30.4	71.4	1031.77142857
-30.3	71.4	925.84
-30.2083333333	71.4	808.7
-30.1	71.4	629.742857143
-30	71.4	467.72
-29.9	71.4	319.685714286
-29.7916666667	71.4	150.033333333
-29.7	71.4	24.08
-29.6	71.4	0.428571428571
-29.5	71.4	0.08
-29.4	71.4	24.5714285714
-29.3	71.4	30.68
-29.2083333333	71.4	41.2666666667
-29.1	71.4	30.6571428571
-29	71.4	70.4
-28.9	71.4	89.1714285714
-28.7916666667	71.4	51.2
-28.7	71.4	7.68
-28.6	71.4	7.51428571429
-28.5	71.4	0.64
-28.4	71.4	0.0571428571429
-28.3	71.4	0.24
-28.2083333333	71.4	0.333333333333
-28.1	71.4	2.74285714286
-28	71.4	4.08
-27.9	71.4	7.54285714286
-27.7916666667	71.4	7.1
-27.7	71.4	5.4
-27.6	71.4	7.17142857143
-27.5	71.4	18.64
-27.4	71.4	69.8571428571
-27.3	71.4	84.36
-27.2083333333	71.4	68.6333333333
-27.1	71.4	10.6857142857
-27	71.4	19.8
-26.9	71.4	30.0571428571
-26.7916666667	71.4	69.6666666667
-26.7	71.4	78.44
-26.6	71.4	126.257142857
-26.5	71.4	21.76
-26.4	71.4	2.05714285714
-26.3	71.4	11.64
-26.2083333333	71.4	0.933333333333
-26.1	71.4	1.45714285714
-26	71.4	4.96
-25.9	71.4	24.1142857143
-25.7916666667	71.4	61.0333333333
-25.7	71.4	34.4
-25.6	71.4	28.8857142857
-25.5	71.4	1.36
-25.4	71.4	7.68571428571
-25.3	71.4	64
-25.2083333333	71.4	24.8
-25.1	71.4	3.42857142857
-25	71.4	0.76
-24.9	71.4	0.142857142857
-24.7916666667	71.4	0
-24.7	71.4	0.28
-24.6	71.4	0.114285714286
-24.5	71.4	1.6
-24.4	71.4	18.4571428571
-24.3	71.4	44.32
-24.2083333333	71.4	9
-24.1	71.4	4.94285714286
-24	71.4	5.08
-23.9	71.4	1.85714285714
-23.7916666667	71.4	1.6
-23.7	71.4	3.84
-23.6	71.4	24.8571428571
-23.5	71.4	3.64
-23.4	71.4	4.02857142857
-23.3	71.4	3.28
-23.2083333333	71.4	0
-23.1	71.4	21.4285714286
-23	71.4	21.6
-22.9	71.4	10.5142857143
-22.7916666667	71.4	9.76666666667
-22.7	71.4	4.52
-22.6	71.4	2.22857142857
-22.5	71.4	1.76
-22.4	71.4	3.68571428571
-22.3	71.4	65.32
-22.2083333333	71.4	14.2333333333
-22.1	71.4	8.4
-22	71.4	0.08
-21.9	71.4	0.371428571429
-21.7916666667	71.4	2.46666666667
-21.7	71.4	0.52
-21.6	71.4	0
-21.5	71.4	0
-21.4	71.4	0
-21.3	71.4	0
-21.2083333333	71.4	0
-21.1	71.4	0
-21	71.4	0
-20.9	71.4	0
-20.7916666667	71.4	0
-20.7	71.4	0
-20.6	71.4	0
-20.5	71.4	0
-20.4	71.4	0
-20.3	71.4	0
-20.2083333333	71.4	0
-20.1	71.4	0
-20	71.4	0
-19.9	71.4	0
-19.7916666667	71.4	0
-19.7	71.4	0
-19.6	71.4	0
-19.5	71.4	0
-19.4	71.4	0
-19.3	71.4	0
-19.2083333333	71.4	0
-19.1	71.4	0
-19	71.4	0
-18.9	71.4	0
-18.7916666667	71.4	0
-18.7	71.4	0
-18.6	71.4	0
-18.5	71.4	0
-18.4	71.4	0
-18.3	71.4	0
-18.2083333333	71.4	0
-18.1	71.4	0
-18	71.4	0
-17.9	71.4	0
-17.7916666667	71.4	0
-17.7	71.4	0
-17.6	71.4	0
-17.5	71.4	0
-17.4	71.4	0
-17.3	71.4	0
-17.2083333333	71.4	0
-17.1	71.4	0
-17	71.4	0
-16.9	71.4	0
-16.7916666667	71.4	0
-16.7	71.4	0
-16.6	71.4	0
-16.5	71.4	0
-16.4	71.4	0
-16.3	71.4	0
-16.2083333333	71.4	0
-16.1	71.4	0
-16	71.4	0
-15.9	71.4	0
-15.7916666667	71.4	0
-15.7	71.4	0
-15.6	71.4	0
-15.5	71.4	0
-15.4	71.4	0
-15.3	71.4	0
-15.2083333333	71.4	0
-15.1	71.4	0
-15.0166666667	71.4	0
-79.9833333333	71.3083333333	0
-79.9	71.3083333333	0
-79.7916666667	71.3083333333	0
-79.7	71.3083333333	0
-79.6	71.3083333333	0
-79.5	71.3083333333	0
-79.4	71.3083333333	0
-79.3	71.3083333333	0
-79.2083333333	71.3083333333	0
-79.1	71.3083333333	0
-79	71.3083333333	0
-78.9	71.3083333333	0
-78.7916666667	71.3083333333	0
-78.7	71.3083333333	0
-78.6	71.3083333333	0
-78.5	71.3083333333	0
-78.4	71.3083333333	0
-78.3	71.3083333333	0
-78.2083333333	71.3083333333	0
-78.1	71.3083333333	0
-78	71.3083333333	0
-77.9	71.3083333333	0
-77.7916666667	71.3083333333	0
